timestamp(ms);p_ref;p;v_ref;v;temp;temp_min;temp_max;cycle_count;motor_current;plot_dropped;plot_queued;log;
"464.131";;;;;;;;;"0.075";;;;
"464.199";"13.168";"13.482";"-15.326";"-15.443";;;;;;;;;
"464.2";;;;;"39.754";"28.182";"40.5";"91";;;;;
"464.231";;;;;;;;;"0.073";;;;
"464.299";"11.635";"11.967";"-15.326";"-15.641";;;;;;;;;
"464.3";;;;;"39.754";"28.182";"40.5";"91";;;;;
"464.331";;;;;;;;;"0.074";;;;
"464.399";"10.103";"10.413";"-15.326";"-15.609";;;;;;;;;
"464.4";;;;;"39.754";"28.182";"40.5";"91";;;;;
"464.431";;;;;;;;;"0.074";;;;
"464.499";"8.57";"8.89";"-15.326";"-16.525";;;;;;;;;
"464.5";;;;;"39.754";"28.182";"40.5";"91";;;;;
"464.531";;;;;;;;;"0.073";;;;
"464.599";"7.037";"7.35";"-15.326";"-15.302";;;;;;;;;
"464.6";;;;;"39.964";"28.182";"40.5";"91";;;;;
"464.631";;;;;;;;;"0.073";;;;
"464.699";"5.536";"5.831";"-14.245";"-15.898";;;;;;;;;
"464.7";;;;;"39.964";"28.182";"40.5";"91";;;;;
"464.731";;;;;;;;;"0.069";;;;
"464.799";"4.204";"4.446";"-12.412";"-13.27";;;;;;;;;
"464.8";;;;;"39.964";"28.182";"40.5";"91";;;;;
"464.831";;;;;;;;;"0.059";;;;
"464.899";"3.054";"3.262";"-10.58";"-10.458";;;;;;;;;
"464.9";;;;;"39.964";"28.182";"40.5";"91";;;;;
"464.931";;;;;;;;;"0.052";;;;
"464.999";"2.087";"2.255";"-8.747";"-8.591";;;;;;;;;
"465";;;;;"39.964";"28.182";"40.5";"91";;;;;
"465.03";;;;;;;;;;"34";"24";;
"465.031";;;;;;;;;"0.047";;;;
"465.099";"1.304";"1.419";"-6.915";"-7.397";;;;;;;;;
"465.1";;;;;"40.289";"28.182";"40.5";"91";;;;;
"465.131";;;;;;;;;"0.063";;;;
"465.199";"0.705";"0.767";"-5.082";"-5.297";;;;;;;;;
"465.2";;;;;"40.289";"28.182";"40.5";"91";;;;;
"465.231";;;;;;;;;"0.07";;;;
"465.299";"0.288";"0.314";"-3.25";"-3.822";;;;;;;;;
"465.3";;;;;"40.289";"28.182";"40.5";"91";;;;;
"465.331";;;;;;;;;"0.073";;;;
"465.399";"0.055";"0.03";"-1.417";"-2.421";;;;;;;;;
"465.4";;;;;"40.289";"28.182";"40.5";"91";;;;;
"465.431";;;;;;;;;"0.047";;;;
"465.499";"-0.045";"-0.052";"0.403";"-0.06";;;;;;;;;
"465.5";;;;;"40.289";"28.182";"40.5";"92";;;;;
"465.531";;;;;;;;;"0.03";;;;
"465.599";"0.087";"-0.05";"2.236";"0.028";;;;;;;;;
"465.6";;;;;"40.079";"28.182";"40.5";"92";;;;;
"465.631";;;;;;;;;"0.132";;;;
"465.699";"0.403";"0.236";"4.068";"3.207";;;;;;;;;
"465.7";;;;;"40.079";"28.182";"40.5";"92";;;;;
"465.731";;;;;;;;;"0.161";;;;
"465.799";"0.901";"0.708";"5.901";"5.155";;;;;;;;;
"465.8";;;;;"40.079";"28.182";"40.5";"92";;;;;
"465.831";;;;;;;;;"0.168";;;;
"465.899";"1.583";"1.319";"7.734";"6.525";;;;;;;;;
"465.9";;;;;"40.079";"28.182";"40.5";"92";;;;;
"465.931";;;;;;;;;"0.219";;;;
"465.999";"2.448";"2.156";"9.566";"8.272";;;;;;;;;
"466";;;;;"40.079";"28.182";"40.5";"92";;;;;
"466.03";;;;;;;;;;"34";"24";;
"466.031";;;;;;;;;"0.241";;;;
"466.099";"3.496";"3.163";"11.399";"10.485";;;;;;;;;
"466.1";;;;;"40.079";"28.182";"40.5";"92";;;;;
"466.131";;;;;;;;;"0.275";;;;
"466.199";"4.727";"4.334";"13.231";"11.875";;;;;;;;;
"466.2";;;;;"40.079";"28.182";"40.5";"92";;;;;
"466.231";;;;;;;;;"0.275";;;;
"466.299";"6.142";"5.743";"15.064";"15.278";;;;;;;;;
"466.3";;;;;"40.079";"28.182";"40.5";"92";;;;;
"466.331";;;;;;;;;"0.288";;;;
"466.399";"7.673";"7.268";"15.326";"13.967";;;;;;;;;
"466.4";;;;;"40.079";"28.182";"40.5";"92";;;;;
"466.431";;;;;;;;;"0.283";;;;
"466.499";"9.206";"8.804";"15.326";"15.055";;;;;;;;;
"466.5";;;;;"40.079";"28.182";"40.5";"92";;;;;
"466.531";;;;;;;;;"0.28";;;;
"466.599";"10.738";"10.328";"15.326";"13.977";;;;;;;;;
"466.6";;;;;"40.079";"28.182";"40.5";"92";;;;;
"466.631";;;;;;;;;"0.276";;;;
"466.699";"12.271";"11.868";"15.326";"15.189";;;;;;;;;
"466.7";;;;;"40.079";"28.182";"40.5";"92";;;;;
"466.731";;;;;;;;;"0.29";;;;
"466.799";"13.804";"13.375";"15.326";"14.018";;;;;;;;;
"466.8";;;;;"40.079";"28.182";"40.5";"92";;;;;
"466.831";;;;;;;;;"0.299";;;;
"466.899";"15.336";"14.916";"15.326";"15.529";;;;;;;;;
"466.9";;;;;"40.079";"28.182";"40.5";"92";;;;;
"466.931";;;;;;;;;"0.301";;;;
"466.999";"16.869";"16.429";"15.326";"14.567";;;;;;;;;
"467";;;;;"40.079";"28.182";"40.5";"92";;;;;
"467.03";;;;;;;;;;"34";"24";;
"467.031";;;;;;;;;"0.301";;;;
"467.099";"18.402";"17.975";"15.326";"16.188";;;;;;;;;
"467.1";;;;;"40.079";"28.182";"40.5";"92";;;;;
"467.131";;;;;;;;;"0.301";;;;
"467.199";"19.864";"19.487";"13.72";"15.067";;;;;;;;;
"467.2";;;;;"40.079";"28.182";"40.5";"92";;;;;
"467.231";;;;;;;;;"0.281";;;;
"467.299";"21.144";"20.82";"11.888";"12.657";;;;;;;;;
"467.3";;;;;"40.079";"28.182";"40.5";"92";;;;;
"467.331";;;;;;;;;"0.269";;;;
"467.399";"22.242";"21.941";"10.055";"10.132";;;;;;;;;
"467.4";;;;;"40.079";"28.182";"40.5";"92";;;;;
"467.431";;;;;;;;;"0.261";;;;
"467.499";"23.156";"22.888";"8.222";"9.06";;;;;;;;;
"467.5";;;;;"40.079";"28.182";"40.5";"92";;;;;
"467.531";;;;;;;;;"0.239";;;;
"467.599";"23.886";"23.675";"6.39";"8.115";;;;;;;;;
"467.6";;;;;"39.868";"28.182";"40.5";"92";;;;;
"467.631";;;;;;;;;"0.215";;;;
"467.699";"24.433";"24.231";"4.557";"4.545";;;;;;;;;
"467.7";;;;;"39.868";"28.182";"40.5";"92";;;;;
"467.731";;;;;;;;;"0.217";;;;
"467.799";"24.797";"24.679";"2.725";"3.065";;;;;;;;;
"467.8";;;;;"39.868";"28.182";"40.5";"92";;;;;
"467.831";;;;;;;;;"0.119";;;;
"467.899";"24.978";"24.89";"0.892";"1.643";;;;;;;;;
"467.9";;;;;"39.868";"28.182";"40.5";"92";;;;;
"467.931";;;;;;;;;"0.143";;;;
"467.999";"24.911";"24.876";"-0.935";"-2.032";;;;;;;;;
"468";;;;;"39.868";"28.182";"40.5";"92";;;;;
"468.03";;;;;;;;;;"34";"24";;
"468.031";;;;;;;;;"0.063";;;;
"468.099";"24.726";"24.738";"-2.767";"-2.795";;;;;;;;;
"468.1";;;;;"40.193";"28.182";"40.5";"92";;;;;
"468.131";;;;;;;;;"0.037";;;;
"468.199";"24.358";"24.409";"-4.6";"-4";;;;;;;;;
"468.2";;;;;"40.193";"28.182";"40.5";"92";;;;;
"468.231";;;;;;;;;"0.054";;;;
"468.299";"23.806";"23.89";"-6.432";"-6.407";;;;;;;;;
"468.3";;;;;"40.193";"28.182";"40.5";"92";;;;;
"468.331";;;;;;;;;"0.057";;;;
"468.399";"23.072";"23.225";"-8.265";"-6.946";;;;;;;;;
"468.4";;;;;"40.193";"28.182";"40.5";"92";;;;;
"468.431";;;;;;;;;"0.046";;;;
"468.499";"22.153";"22.341";"-10.098";"-9.073";;;;;;;;;
"468.5";;;;;"40.193";"28.182";"40.5";"92";;;;;
"468.531";;;;;;;;;"0.041";;;;
"468.599";"21.052";"21.286";"-11.93";"-10.714";;;;;;;;;
"468.6";;;;;"39.754";"28.182";"40.5";"92";;;;;
"468.631";;;;;;;;;"0.05";;;;
"468.699";"19.767";"20.066";"-13.763";"-12.474";;;;;;;;;
"468.7";;;;;"39.754";"28.182";"40.5";"92";;;;;
"468.731";;;;;;;;;"0.059";;;;
"468.799";"18.301";"18.618";"-15.326";"-15.411";;;;;;;;;
"468.8";;;;;"39.754";"28.182";"40.5";"92";;;;;
"468.831";;;;;;;;;"0.07";;;;
"468.899";"16.769";"17.109";"-15.326";"-14.141";;;;;;;;;
"468.9";;;;;"39.754";"28.182";"40.5";"92";;;;;
"468.931";;;;;;;;;"0.077";;;;
"468.999";"15.236";"15.548";"-15.326";"-15.846";;;;;;;;;
"469";;;;;"39.754";"28.182";"40.5";"92";;;;;
"469.03";;;;;;;;;;"34";"24";;
"469.031";;;;;;;;;"0.072";;;;
"469.099";"13.704";"14.042";"-15.326";"-14.822";;;;;;;;;
"469.1";;;;;"39.544";"28.182";"40.5";"92";;;;;
"469.131";;;;;;;;;"0.076";;;;
"469.199";"12.171";"12.484";"-15.326";"-15.285";;;;;;;;;
"469.2";;;;;"39.544";"28.182";"40.5";"92";;;;;
"469.231";;;;;;;;;"0.073";;;;
"469.299";"10.638";"10.967";"-15.326";"-15.932";;;;;;;;;
"469.3";;;;;"39.544";"28.182";"40.5";"92";;;;;
"469.331";;;;;;;;;"0.074";;;;
"469.399";"9.105";"9.417";"-15.326";"-15.566";;;;;;;;;
"469.4";;;;;"39.544";"28.182";"40.5";"92";;;;;
"469.431";;;;;;;;;"0.074";;;;
"469.499";"7.573";"7.894";"-15.326";"-16.505";;;;;;;;;
"469.5";;;;;"39.544";"28.182";"40.5";"92";;;;;
"469.531";;;;;;;;;"0.071";;;;
"469.599";"6.045";"6.354";"-14.885";"-15.298";;;;;;;;;
"469.6";;;;;"39.754";"28.182";"40.5";"92";;;;;
"469.631";;;;;;;;;"0.071";;;;
"469.699";"4.648";"4.919";"-13.053";"-14.691";;;;;;;;;
"469.7";;;;;"39.754";"28.182";"40.5";"92";;;;;
"469.731";;;;;;;;;"0.062";;;;
"469.799";"3.435";"3.649";"-11.22";"-12.036";;;;;;;;;
"469.8";;;;;"39.754";"28.182";"40.5";"92";;;;;
"469.831";;;;;;;;;"0.056";;;;
"469.899";"2.404";"2.573";"-9.387";"-9.963";;;;;;;;;
"469.9";;;;;"39.754";"28.182";"40.5";"92";;;;;
"469.931";;;;;;;;;"0.048";;;;
"469.999";"1.557";"1.68";"-7.555";"-8.064";;;;;;;;;
"470";;;;;"39.754";"28.182";"40.5";"92";;;;;
"470.03";;;;;;;;;;"34";"24";;
"470.031";;;;;;;;;"0.055";;;;
"470.099";"0.893";"0.981";"-5.722";"-7.28";;;;;;;;;
"470.1";;;;;"39.754";"28.182";"40.5";"92";;;;;
"470.131";;;;;;;;;"0.07";;;;
"470.199";"0.413";"0.454";"-3.89";"-4.575";;;;;;;;;
"470.2";;;;;"39.754";"28.182";"40.5";"92";;;;;
"470.231";;;;;;;;;"0.073";;;;
"470.299";"0.115";"0.119";"-2.057";"-2.753";;;;;;;;;
"470.3";;;;;"39.754";"28.182";"40.5";"92";;;;;
"470.331";;;;;;;;;"0.06";;;;
"470.399";"0.001";"-0.041";"-0.225";"-0.489";;;;;;;;;
"470.4";;;;;"39.754";"28.182";"40.5";"92";;;;;
"470.431";;;;;;;;;"0.029";;;;
"470.499";"0.021";"-0.052";"1.594";"0";;;;;;;;;
"470.5";;;;;"39.754";"28.182";"40.5";"93";;;;;
"470.531";;;;;;;;;"0.088";;;;
"470.599";"0.272";"0.127";"3.427";"2.535";;;;;;;;;
"470.6";;;;;"40.079";"28.182";"40.5";"93";;;;;
"470.631";;;;;;;;;"0.168";;;;
"470.699";"0.706";"0.525";"5.26";"4.918";;;;;;;;;
"470.7";;;;;"40.079";"28.182";"40.5";"93";;;;;
"470.731";;;;;;;;;"0.163";;;;
"470.799";"1.324";"1.098";"7.092";"6.266";;;;;;;;;
"470.8";;;;;"40.079";"28.182";"40.5";"93";;;;;
"470.831";;;;;;;;;"0.21";;;;
"470.899";"2.125";"1.855";"8.925";"8.307";;;;;;;;;
"470.9";;;;;"40.079";"28.182";"40.5";"93";;;;;
"470.931";;;;;;;;;"0.229";;;;
"470.999";"3.109";"2.784";"10.757";"10.753";;;;;;;;;
"471";;;;;"40.079";"28.182";"40.5";"93";;;;;
"471.03";;;;;;;;;;"34";"24";;
"471.031";;;;;;;;;"0.252";;;;
"471.099";"4.276";"3.939";"12.59";"11.849";;;;;;;;;
"471.1";;;;;"40.404";"28.182";"40.5";"93";;;;;
"471.131";;;;;;;;;"0.296";;;;
"471.199";"5.627";"5.236";"14.423";"11.607";;;;;;;;;
"471.2";;;;;"40.404";"28.182";"40.5";"93";;;;;
"471.231";;;;;;;;;"0.285";;;;
"471.299";"7.137";"6.742";"15.326";"15.506";;;;;;;;;
"471.3";;;;;"40.404";"28.182";"40.5";"93";;;;;
"471.331";;;;;;;;;"0.28";;;;
"471.399";"8.67";"8.273";"15.326";"14.026";;;;;;;;;
"471.4";;;;;"40.404";"28.182";"40.5";"93";;;;;
"471.431";;;;;;;;;"0.272";;;;
"471.499";"10.203";"9.804";"15.326";"15.149";;;;;;;;;
"471.5";;;;;"40.404";"28.182";"40.5";"93";;;;;
"471.531";;;;;;;;;"0.283";;;;
"471.599";"11.735";"11.331";"15.326";"14.116";;;;;;;;;
"471.6";;;;;"40.386";"28.182";"40.5";"93";;;;;
"471.631";;;;;;;;;"0.277";;;;
"471.699";"13.268";"12.856";"15.326";"15.311";;;;;;;;;
"471.7";;;;;"40.386";"28.182";"40.5";"93";;;;;
"471.731";;;;;;;;;"0.297";;;;
"471.799";"14.801";"14.37";"15.326";"14.188";;;;;;;;;
"471.8";;;;;"40.386";"28.182";"40.5";"93";;;;;
"471.831";;;;;;;;;"0.298";;;;
"471.899";"16.333";"15.909";"15.326";"15.44";;;;;;;;;
"471.9";;;;;"40.386";"28.182";"40.5";"93";;;;;
"471.931";;;;;;;;;"0.302";;;;
"471.999";"17.866";"17.425";"15.326";"14.542";;;;;;;;;
"472";;;;;"40.386";"28.182";"40.5";"93";;;;;
"472.03";;;;;;;;;;"34";"24";;
"472.031";;;;;;;;;"0.299";;;;
"472.099";"19.373";"18.977";"14.361";"16.174";;;;;;;;;
"472.1";;;;;"40.5";"28.182";"40.5";"93";;;;;
"472.131";;;;;;;;;"0.296";;;;
"472.199";"20.718";"20.332";"12.528";"11.56";;;;;;;;;
"472.2";;;;;"40.5";"28.182";"40.5";"93";;;;;
"472.231";;;;;;;;;"0.261";;;;
"472.299";"21.879";"21.562";"10.695";"13.571";;;;;;;;;
"472.3";;;;;"40.5";"28.182";"40.5";"93";;;;;
"472.331";;;;;;;;;"0.258";;;;
"472.399";"22.857";"22.553";"8.863";"10.467";;;;;;;;;
"472.4";;;;;"40.5";"28.182";"40.5";"93";;;;;
"472.431";;;;;;;;;"0.245";;;;
"472.499";"23.652";"23.381";"7.03";"7.486";;;;;;;;;
"472.5";;;;;"40.5";"28.182";"40.5";"93";;;;;
"472.531";;;;;;;;;"0.235";;;;
"472.599";"24.263";"24.069";"5.198";"5.611";;;;;;;;;
"472.6";;;;;"40.289";"28.182";"40.5";"93";;;;;
"472.631";;;;;;;;;"0.208";;;;
"472.699";"24.691";"24.558";"3.365";"4.718";;;;;;;;;
"472.7";;;;;"40.289";"28.182";"40.5";"93";;;;;
"472.731";;;;;;;;;"0.146";;;;
"472.799";"24.936";"24.828";"1.533";"2.068";;;;;;;;;
"472.8";;;;;"40.289";"28.182";"40.5";"93";;;;;
"472.831";;;;;;;;;"0.14";;;;
"472.899";"24.933";"24.94";"-0.293";"0.377";;;;;;;;;
"472.9";;;;;"40.289";"28.182";"40.5";"93";;;;;
"472.931";;;;;;;;;"0.122";;;;
"472.999";"24.812";"24.838";"-2.126";"-0.038";;;;;;;;;
"473";;;;;"40.289";"28.182";"40.5";"93";;;;;
"473.03";;;;;;;;;;"34";"24";;
"473.031";;;;;;;;;"0.017";;;;
"473.099";"24.508";"24.538";"-3.958";"-7.8";;;;;;;;;
"473.1";;;;;"40.289";"28.182";"40.5";"93";;;;;
"473.131";;;;;;;;;"0.09";;;;
"473.199";"24.02";"24.118";"-5.791";"-5.193";;;;;;;;;
"473.2";;;;;"40.289";"28.182";"40.5";"93";;;;;
"473.231";;;;;;;;;"0.052";;;;
"473.299";"23.349";"23.473";"-7.624";"-7.1";;;;;;;;;
"473.3";;;;;"40.289";"28.182";"40.5";"93";;;;;
"473.331";;;;;;;;;"0.055";;;;
"473.399";"22.495";"22.66";"-9.456";"-8.621";;;;;;;;;
"473.4";;;;;"40.289";"28.182";"40.5";"93";;;;;
"473.431";;;;;;;;;"0.04";;;;
"473.499";"21.458";"21.666";"-11.289";"-10.842";;;;;;;;;
"473.5";;;;;"40.289";"28.182";"40.5";"93";;;;;
"473.531";;;;;;;;;"0.046";;;;
"473.599";"20.238";"20.492";"-13.121";"-12.416";;;;;;;;;
"473.6";;;;;"40.289";"28.182";"40.5";"93";;;;;
"473.631";;;;;;;;;"0.055";;;;
"473.699";"18.834";"19.163";"-14.954";"-12.629";;;;;;;;;
"473.7";;;;;"40.289";"28.182";"40.5";"93";;;;;
"473.731";;;;;;;;;"0.07";;;;
"473.799";"17.305";"17.617";"-15.326";"-15.819";;;;;;;;;
"473.8";;;;;"40.289";"28.182";"40.5";"93";;;;;
"473.831";;;;;;;;;"0.075";;;;
"473.899";"15.772";"16.113";"-15.326";"-14.082";;;;;;;;;
"473.9";;;;;"40.289";"28.182";"40.5";"93";;;;;
"473.931";;;;;;;;;"0.075";;;;
"473.999";"14.24";"14.55";"-15.326";"-15.826";;;;;;;;;
"474";;;;;"40.289";"28.182";"40.5";"93";;;;;
"474.03";;;;;;;;;;"34";"24";;
"474.031";;;;;;;;;"0.073";;;;
"474.099";"12.707";"13.047";"-15.326";"-14.675";;;;;;;;;
"474.1";;;;;"39.964";"28.182";"40.5";"93";;;;;
"474.131";;;;;;;;;"0.075";;;;
"474.199";"11.174";"11.49";"-15.326";"-15.089";;;;;;;;;
"474.2";;;;;"39.964";"28.182";"40.5";"93";;;;;
"474.231";;;;;;;;;"0.072";;;;
"474.299";"9.642";"9.971";"-15.326";"-15.868";;;;;;;;;
"474.3";;;;;"39.964";"28.182";"40.5";"93";;;;;
"474.331";;;;;;;;;"0.073";;;;
"474.399";"8.109";"8.418";"-15.326";"-15.64";;;;;;;;;
"474.4";;;;;"39.964";"28.182";"40.5";"93";;;;;
"474.431";;;;;;;;;"0.073";;;;
"474.499";"6.576";"6.896";"-15.326";"-16.602";;;;;;;;;
"474.5";;;;;"39.964";"28.182";"40.5";"93";;;;;
"474.531";;;;;;;;;"0.073";;;;
"474.599";"5.116";"5.39";"-13.694";"-14.575";;;;;;;;;
"474.6";;;;;"40.193";"28.182";"40.5";"93";;;;;
"474.631";;;;;;;;;"0.064";;;;
"474.699";"3.838";"4.101";"-11.861";"-11.4";;;;;;;;;
"474.7";;;;;"40.193";"28.182";"40.5";"93";;;;;
"474.731";;;;;;;;;"0.057";;;;
"474.799";"2.744";"2.941";"-10.029";"-11.827";;;;;;;;;
"474.8";;;;;"40.193";"28.182";"40.5";"93";;;;;
"474.831";;;;;;;;;"0.051";;;;
"474.899";"1.833";"1.989";"-8.196";"-9.594";;;;;;;;;
"474.9";;;;;"40.193";"28.182";"40.5";"93";;;;;
"474.931";;;;;;;;;"0.048";;;;
"474.999";"1.105";"1.219";"-6.363";"-6.313";;;;;;;;;
"475";;;;;"40.193";"28.182";"40.5";"93";;;;;
"475.03";;;;;;;;;;"34";"24";;
"475.031";;;;;;;;;"0.065";;;;
"475.099";"0.56";"0.616";"-4.531";"-4.972";;;;;;;;;
"475.1";;;;;"40.289";"28.182";"40.5";"93";;;;;
"475.131";;;;;;;;;"0.074";;;;
"475.199";"0.199";"0.219";"-2.698";"-3.042";;;;;;;;;
"475.2";;;;;"40.289";"28.182";"40.5";"93";;;;;
"475.231";;;;;;;;;"0.07";;;;
"475.299";"0.02";"-0.014";"-0.866";"-1.327";;;;;;;;;
"475.3";;;;;"40.289";"28.182";"40.5";"93";;;;;
"475.331";;;;;;;;;"0.035";;;;
"475.399";"-0.024";"-0.052";"0.953";"0.019";;;;;;;;;
"475.4";;;;;"40.289";"28.182";"40.5";"94";;;;;
"475.431";;;;;;;;;"0.071";;;;
"475.499";"0.163";"0.035";"2.786";"2.803";;;;;;;;;
"475.5";;;;;"40.289";"28.182";"40.5";"94";;;;;
"475.531";;;;;;;;;"0.15";;;;
"475.599";"0.533";"0.357";"4.618";"4.358";;;;;;;;;
"475.6";;;;;"40.404";"28.182";"40.5";"94";;;;;
"475.631";;;;;;;;;"0.164";;;;
"475.699";"1.086";"0.873";"6.451";"5.674";;;;;;;;;
"475.7";;;;;"40.404";"28.182";"40.5";"94";;;;;
"475.731";;;;;;;;;"0.186";;;;
"475.799";"1.823";"1.555";"8.283";"8.197";;;;;;;;;
"475.8";;;;;"40.404";"28.182";"40.5";"94";;;;;
"475.831";;;;;;;;;"0.223";;;;
"475.899";"2.743";"2.409";"10.116";"8.827";;;;;;;;;
"475.9";;;;;"40.404";"28.182";"40.5";"94";;;;;
"475.931";;;;;;;;;"0.25";;;;
"475.999";"3.846";"3.489";"11.949";"12.62";;;;;;;;;
"476";;;;;"40.404";"28.182";"40.5";"94";;;;;
"476.031";;;;;;;;;"0.261";"34";"52";;
"476.099";"5.133";"4.785";"13.781";"14.816";;;;;;;;;
"476.1";;;;;"40.404";"28.182";"40.5";"94";;;;;
"476.131";;;;;;;;;"0.292";;;;
"476.199";"6.6";"6.216";"15.326";"14.915";;;;;;;;;
"476.2";;;;;"40.404";"28.182";"40.5";"94";;;;;
"476.231";;;;;;;;;"0.292";;;;
"476.299";"8.133";"7.738";"15.326";"15.601";;;;;;;;;
"476.3";;;;;"40.404";"28.182";"40.5";"94";;;;;
"476.331";;;;;;;;;"0.274";;;;
"476.399";"9.665";"9.265";"15.326";"13.93";;;;;;;;;
"476.4";;;;;"40.404";"28.182";"40.5";"94";;;;;
"476.431";;;;;;;;;"0.277";;;;
"476.499";"11.198";"10.802";"15.326";"15.115";;;;;;;;;
"476.5";;;;;"40.404";"28.182";"40.5";"94";;;;;
"476.531";;;;;;;;;"0.274";;;;
"476.599";"12.731";"12.319";"15.326";"13.778";;;;;;;;;
"476.6";;;;;"39.964";"28.182";"40.5";"94";;;;;
"476.631";;;;;;;;;"0.287";;;;
"476.699";"14.263";"13.847";"15.326";"15.273";;;;;;;;;
"476.7";;;;;"39.964";"28.182";"40.5";"94";;;;;
"476.731";;;;;;;;;"0.301";;;;
"476.799";"15.796";"15.366";"15.326";"14.171";;;;;;;;;
"476.8";;;;;"39.964";"28.182";"40.5";"94";;;;;
"476.831";;;;;;;;;"0.298";;;;
"476.899";"17.329";"16.901";"15.326";"15.374";;;;;;;;;
"476.9";;;;;"39.964";"28.182";"40.5";"94";;;;;
"476.931";;;;;;;;;"0.305";;;;
"476.999";"18.859";"18.417";"15.003";"14.461";;;;;;;;;
"477";;;;;"39.964";"28.182";"40.5";"94";;;;;
"477.03";;;;;;;;;;"34";"24";;
"477.031";;;;;;;;;"0.297";;;;
"477.099";"20.267";"19.93";"13.17";"14.287";;;;;;;;;
"477.1";;;;;"40.289";"28.182";"40.5";"94";;;;;
"477.131";;;;;;;;;"0.282";;;;
"477.199";"21.493";"21.152";"11.338";"10.505";;;;;;;;;
"477.2";;;;;"40.289";"28.182";"40.5";"94";;;;;
"477.231";;;;;;;;;"0.282";;;;
"477.299";"22.535";"22.219";"9.505";"8.441";;;;;;;;;
"477.3";;;;;"40.289";"28.182";"40.5";"94";;;;;
"477.331";;;;;;;;;"0.237";;;;
"477.399";"23.394";"23.138";"7.672";"7.587";;;;;;;;;
"477.4";;;;;"40.289";"28.182";"40.5";"94";;;;;
"477.431";;;;;;;;;"0.237";;;;
"477.499";"24.069";"23.864";"5.84";"6.061";;;;;;;;;
"477.5";;;;;"40.289";"28.182";"40.5";"94";;;;;
"477.531";;;;;;;;;"0.2";;;;
"477.599";"24.562";"24.379";"4.008";"5.026";;;;;;;;;
"477.6";;;;;"39.429";"28.182";"40.5";"94";;;;;
"477.631";;;;;;;;;"0.188";;;;
"477.699";"24.871";"24.755";"2.175";"2.431";;;;;;;;;
"477.7";;;;;"39.429";"28.182";"40.5";"94";;;;;
"477.731";;;;;;;;;"0.123";;;;
"477.799";"24.997";"24.927";"0.343";"1.129";;;;;;;;;
"477.8";;;;;"39.429";"28.182";"40.5";"94";;;;;
"477.831";;;;;;;;;"0.147";;;;
"477.899";"24.876";"24.846";"-1.484";"-2.4";;;;;;;;;
"477.9";;;;;"39.429";"28.182";"40.5";"94";;;;;
"477.931";;;;;;;;;"0.073";;;;
"477.999";"24.636";"24.657";"-3.317";"-3.108";;;;;;;;;
"478";;;;;"39.429";"28.182";"40.5";"94";;;;;
"478.03";;;;;;;;;;"34";"24";;
"478.031";;;;;;;;;"0.045";;;;
"478.099";"24.212";"24.283";"-5.15";"-4.266";;;;;;;;;
"478.1";;;;;"40.079";"28.182";"40.5";"94";;;;;
"478.131";;;;;;;;;"0.055";;;;
"478.199";"23.606";"23.712";"-6.982";"-5.952";;;;;;;;;
"478.2";;;;;"40.079";"28.182";"40.5";"94";;;;;
"478.231";;;;;;;;;"0.058";;;;
"478.299";"22.816";"22.975";"-8.815";"-9.229";;;;;;;;;
"478.3";;;;;"40.079";"28.182";"40.5";"94";;;;;
"478.331";;;;;;;;;"0.043";;;;
"478.399";"21.843";"22.062";"-10.647";"-9.865";;;;;;;;;
"478.4";;;;;"40.079";"28.182";"40.5";"94";;;;;
"478.431";;;;;;;;;"0.044";;;;
"478.499";"20.686";"20.937";"-12.48";"-13.019";;;;;;;;;
"478.5";;;;;"40.079";"28.182";"40.5";"94";;;;;
"478.531";;;;;;;;;"0.051";;;;
"478.599";"19.347";"19.633";"-14.313";"-14.08";;;;;;;;;
"478.6";;;;;"40.079";"28.182";"40.5";"94";;;;;
"478.631";;;;;;;;;"0.064";;;;
"478.699";"17.842";"18.179";"-15.326";"-13.922";;;;;;;;;
"478.7";;;;;"40.079";"28.182";"40.5";"94";;;;;
"478.731";;;;;;;;;"0.074";;;;
"478.799";"16.31";"16.622";"-15.326";"-15.884";;;;;;;;;
"478.8";;;;;"40.079";"28.182";"40.5";"94";;;;;
"478.831";;;;;;;;;"0.073";;;;
"478.899";"14.777";"15.117";"-15.326";"-14.122";;;;;;;;;
"478.9";;;;;"40.079";"28.182";"40.5";"94";;;;;
"478.931";;;;;;;;;"0.075";;;;
"478.999";"13.244";"13.557";"-15.326";"-15.699";;;;;;;;;
"479";;;;;"40.079";"28.182";"40.5";"94";;;;;
"479.03";;;;;;;;;;"34";"24";;
"479.031";;;;;;;;;"0.073";;;;
"479.099";"11.712";"12.053";"-15.326";"-14.422";;;;;;;;;
"479.1";;;;;"40.193";"28.182";"40.5";"94";;;;;
"479.131";;;;;;;;;"0.075";;;;
"479.199";"10.179";"10.493";"-15.326";"-15.208";;;;;;;;;
"479.2";;;;;"40.193";"28.182";"40.5";"94";;;;;
"479.231";;;;;;;;;"0.072";;;;
"479.299";"8.646";"8.977";"-15.326";"-15.629";;;;;;;;;
"479.3";;;;;"40.193";"28.182";"40.5";"94";;;;;
"479.331";;;;;;;;;"0.073";;;;
"479.399";"7.113";"7.423";"-15.326";"-15.74";;;;;;;;;
"479.4";;;;;"40.193";"28.182";"40.5";"94";;;;;
"479.431";;;;;;;;;"0.073";;;;
